plmn,nibbledPlmn,mcc,mnc,region,type,countryName,countryCode,lat,long,brand,operator,status,bands,notes
41423,14F432,414,23,Asia and the Middle East,National,Myanmar,MM,22,98,,"Global Technology Co., Ltd",Unknown,Unknown,
41709,14F790,417,09,Asia and the Middle East,National,Syria,SY,35,38,,Syrian Telecom,Unknown,Unknown,
50504,05F540,505,04,Oceania,National,Australia,AU,-25,135,,Department of Defence,Operational,Unknown,Private network
50520,05F502,505,20,Oceania,National,Australia,AU,-25,135,,Ausgrid Corporation,Unknown,Unknown,
50522,05F522,505,22,Oceania,National,Australia,AU,-25,135,,iiNet Ltd,Unknown,Unknown,
50524,05F542,505,24,Oceania,National,Australia,AU,-25,135,,Advanced Communications Technologies Pty. Ltd.,Unknown,Unknown,
50525,05F552,505,25,Oceania,National,Australia,AU,-25,135,,Pilbara Iron Company Services Pty Ltd,Unknown,Unknown,
50526,05F562,505,26,Oceania,National,Australia,AU,-25,135,,Dialogue Communications Pty. Ltd.,Unknown,Unknown,
50527,05F572,505,27,Oceania,National,Australia,AU,-25,135,,Nexium Telecommunications,Unknown,Unknown,
50528,05F582,505,28,Oceania,National,Australia,AU,-25,135,,RCOM International Pty Ltd,Unknown,Unknown,
50530,05F503,505,30,Oceania,National,Australia,AU,-25,135,,Compatel Limited,Unknown,Unknown,
50531,05F513,505,31,Oceania,National,Australia,AU,-25,135,,BHP Billiton,Unknown,Unknown,
50532,05F523,505,32,Oceania,National,Australia,AU,-25,135,,Thales Australia,Unknown,Unknown,
50533,05F533,505,33,Oceania,National,Australia,AU,-25,135,,CLX Networks Pty Ltd,Unknown,Unknown,
50534,05F543,505,34,Oceania,National,Australia,AU,-25,135,,Santos Limited,Unknown,Unknown,
50535,05F553,505,35,Oceania,National,Australia,AU,-25,135,,MessageBird Pty Ltd,Unknown,Unknown,
50537,05F573,505,37,Oceania,National,Australia,AU,-25,135,,Yancoal Australia Ltd,Unknown,Unknown,
50540,05F504,505,40,Oceania,National,Australia,AU,-25,135,,CITIC Pacific Mining,Unknown,Unknown,
50541,05F514,505,41,Oceania,National,Australia,AU,-25,135,,Aqura Technologies Pty,Unknown,Unknown,Former OTOC
50543,05F534,505,43,Oceania,National,Australia,AU,-25,135,,Arrow Energy Pty Ltd,Unknown,Unknown,
50544,05F544,505,44,Oceania,National,Australia,AU,-25,135,,Roy Hill Iron Ore Pty Ltd,Unknown,Unknown,
50545,05F554,505,45,Oceania,National,Australia,AU,-25,135,,Clermont Coal Operations Pty Ltd,Unknown,Unknown,
50546,05F564,505,46,Oceania,National,Australia,AU,-25,135,,AngloGold Ashanti Australia Ltd,Unknown,Unknown,
50547,05F574,505,47,Oceania,National,Australia,AU,-25,135,,Woodside Energy Limited,Unknown,Unknown,
50548,05F584,505,48,Oceania,National,Australia,AU,-25,135,,Titan ICT Pty Ltd,Unknown,Unknown,
54502,45F520,545,02,Oceania,National,Kiribati,KI,-5,-170,,OceanLink,Unknown,Unknown,
53007,35F070,530,07,Oceania,National,New Zealand,NZ,-42,174,,Bluereach Limited,Unknown,Unknown,
51511,15F511,515,11,Oceania,National,Philippines,PH,13,122,,PLDT via ACeS Philippines,Unknown,Unknown,
53943,35F934,539,43,Oceania,National,Tonga,TO,-20,-175,,Shoreline Communication,Operational,Unknown,
62005,26F050,620,05,Africa,National,Ghana,GH,8,-2,,National Security,Unknown,Unknown,
62011,26F011,620,11,Africa,National,Ghana,GH,8,-2,,Netafrique Dot Com Ltd,Unknown,Unknown,
62012,26F021,620,12,Africa,National,Ghana,GH,8,-2,,BTL,Unknown,Unknown,
62013,26F031,620,13,Africa,National,Ghana,GH,8,-2,,Goldkey,Unknown,Unknown,
62017,26F071,620,17,Africa,National,Ghana,GH,8,-2,,iBurst Africa,Unknown,Unknown,
61201,16F210,612,01,Africa,National,Ivory Coast,CI,8,-5,,Cora de Comstar,Not operational,Unknown,
63904,36F940,639,04,Africa,National,Kenya,KE,1,38,,Mobile Pay Kenya Limited,Unknown,Unknown,
63906,36F960,639,06,Africa,National,Kenya,KE,1,38,,Finserve Africa Limited,Unknown,Unknown,
63909,36F990,639,09,Africa,National,Kenya,KE,1,38,,Homeland Media Group Limited,Unknown,Unknown,
63911,36F911,639,11,Africa,National,Kenya,KE,1,38,,WiAfrica Kenya Limited,Not operational,Unknown,MNC withdrawn
60404,06F440,604,04,Africa,National,Morocco,MA,32,-5,,Al Houria Telecom,Unknown,Unknown,
60499,06F499,604,99,Africa,National,Morocco,MA,32,-5,,Al Houria Telecom,Unknown,Unknown,
64905,46F950,649,05,Africa,National,Namibia,NA,-22,17,,Demshi Investments CC,Unknown,Unknown,
60804,06F840,608,04,Africa,National,Senegal,SN,14,-14,,CSU-SA,Unknown,Unknown,
61907,16F970,619,07,Africa,National,Sierra Leone,SL,8.5,-11.5,,Qcell Sierra Leone,Unknown,Unknown,
63770,36F707,637,70,Africa,National,Somalia,SO,6,48,,Onkod Telecom Ltd.,Not operational,Unknown,MNC withdrawn
65504,56F540,655,04,Africa,National,South Africa,ZA,-30,26,,Sasol (Pty) Ltd.,Not operational,Unknown,
65506,56F560,655,06,Africa,National,South Africa,ZA,-30,26,,Sentech (Pty) Ltd,Operational,Unknown,
65516,56F561,655,16,Africa,National,South Africa,ZA,-30,26,,Phoenix System Integration (Pty) Ltd,Not operational,Unknown,MNC withdrawn
65517,56F571,655,17,Africa,National,South Africa,ZA,-30,26,,Sishen Iron Ore Company (Ltd) Pty,Not operational,Unknown,
65524,56F542,655,24,Africa,National,South Africa,ZA,-30,26,,SMSPortal (Pty) Ltd.,Unknown,Unknown,
65525,56F552,655,25,Africa,National,South Africa,ZA,-30,26,,Wirels Connect,Unknown,Unknown,
65527,56F572,655,27,Africa,National,South Africa,ZA,-30,26,,A to Z Vaal Industrial Supplies Pty Ltd,Unknown,Unknown,
65528,56F582,655,28,Africa,National,South Africa,ZA,-30,26,,Hymax Talking Solutions (Pty) Ltd,Unknown,Unknown,
65530,56F503,655,30,Africa,National,South Africa,ZA,-30,26,,Bokamoso Consortium,Operational,Unknown,
65531,56F513,655,31,Africa,National,South Africa,ZA,-30,26,,Karabo Telecoms (Pty) Ltd.,Operational,Unknown,
65532,56F523,655,32,Africa,National,South Africa,ZA,-30,26,,Ilizwi Telecommunications,Operational,Unknown,
65533,56F533,655,33,Africa,National,South Africa,ZA,-30,26,,Thinta Thinta Telecommunications Pty Ltd,Operational,Unknown,
65534,56F543,655,34,Africa,National,South Africa,ZA,-30,26,,Bokone Telecoms Pty Ltd,Unknown,Unknown,
65535,56F553,655,35,Africa,National,South Africa,ZA,-30,26,,Kingdom Communications Pty Ltd,Unknown,Unknown,
65536,56F563,655,36,Africa,National,South Africa,ZA,-30,26,,Amatole Telecommunications Pty Ltd,Unknown,Unknown,
65541,56F514,655,41,Africa,National,South Africa,ZA,-30,26,,South African Police Service,Not operational,Unknown,
65550,56F505,655,50,Africa,National,South Africa,ZA,-30,26,,Ericsson South Africa (Pty) Ltd,Unknown,Unknown,
65551,56F515,655,51,Africa,National,South Africa,ZA,-30,26,,Integrat (Pty) Ltd,Unknown,Unknown,
65565,56F556,655,65,Africa,National,South Africa,ZA,-30,26,,Vodacom Pty Ltd,Unknown,Unknown,
65301,56F310,653,01,Africa,National,Swaziland,SZ,-26.5,31.5,,SPTC,Unknown,Unknown,
64012,46F021,640,12,Africa,National,Tanzania,TZ,-6,35,,MyCell Limited,Not operational,Unknown,MNC withdrawn
64116,46F161,641,16,Africa,National,Uganda,UG,2,33,,SimbaNET Uganda Limited,Unknown,Unknown,
64130,46F103,641,30,Africa,National,Uganda,UG,2,33,,Anupam Global Soft Uganda Limited,Not operational,Unknown,MNC withdrawn
64140,46F104,641,40,Africa,National,Uganda,UG,2,33,,Civil Aviation Authority (CAA),Unknown,Unknown,
72424,27F442,724,24,South and Central America,National,Brazil,BR,-10,-55,,Amazonia Celular,Unknown,Unknown,acquired by Oi
72435,27F453,724,35,South and Central America,National,Brazil,BR,-10,-55,,Telcom Telecomunicações,Unknown,Unknown,
72436,27F463,724,36,South and Central America,National,Brazil,BR,-10,-55,,Options Telecomunicações,Unknown,Unknown,
73005,37F050,730,05,South and Central America,National,Chile,CL,-30,-71,,Multikom S.A.,Unknown,Unknown,
73011,37F011,730,11,South and Central America,National,Chile,CL,-30,-71,,Celupago S.A.,Unknown,Unknown,
73014,37F041,730,14,South and Central America,National,Chile,CL,-30,-71,,Netline Telefónica Móvil Ltda,Unknown,Unknown,
73017,37F071,730,17,South and Central America,National,Chile,CL,-30,-71,,COMPATEL Chile Limitada,Unknown,Unknown,
73018,37F081,730,18,South and Central America,National,Chile,CL,-30,-71,,Empresas Bunker S.A.,Unknown,Unknown,
73020,37F002,730,20,South and Central America,National,Chile,CL,-30,-71,,Inversiones Santa Fe Limitada,Unknown,Unknown,
73022,37F022,730,22,South and Central America,National,Chile,CL,-30,-71,,Cellplus SpA,Unknown,Unknown,
73023,37F032,730,23,South and Central America,National,Chile,CL,-30,-71,,Claro Servicios Empresariales S. A.,Unknown,Unknown,
73026,37F062,730,26,South and Central America,National,Chile,CL,-30,-71,,WILL S.A.,Unknown,Unknown,
732003,373200,732,003,South and Central America,National,Colombia,CO,4,-72,,LLEIDA S.A.S.,Unknown,Unknown,
732004,374200,732,004,South and Central America,National,Colombia,CO,4,-72,,COMPATEL COLOMBIA SAS,Unknown,Unknown,
732142,372241,732,142,South and Central America,National,Colombia,CO,4,-72,,Une EPM Telecomunicaciones S.A. E.S.P.,Unknown,Unknown,
732165,375261,732,165,South and Central America,National,Colombia,CO,4,-72,,Colombia Móvil S.A. ESP,Unknown,Unknown,
732199,379291,732,199,South and Central America,National,Colombia,CO,4,-72,,SUMA Movil SAS,Unknown,Unknown,
732208,378202,732,208,South and Central America,National,Colombia,CO,4,-72,,UFF Movil SAS,Not operational,Unknown,
732210,370212,732,210,South and Central America,National,Colombia,CO,4,-72,,Hablame Colombia SAS ESP,Unknown,Unknown,
732220,370222,732,220,South and Central America,National,Colombia,CO,4,-72,,Libre Tecnologias SAS,Unknown,Unknown,
732230,370232,732,230,South and Central America,National,Colombia,CO,4,-72,,Setroc Mobile Group SAS,Unknown,Unknown,
732240,370242,732,240,South and Central America,National,Colombia,CO,4,-72,,Logistica Flash Colombia SAS,Operational,Unknown,
73805,37F850,738,05,South and Central America,National,Guyana,GY,5,-59,,"eGovernment Unit, Ministry of the Presidency",Unknown,Unknown,
74403,47F430,744,03,South and Central America,National,Paraguay,PY,-22.993333,-57.996389,,Compañia Privada de Comunicaciones S.A.,Unknown,Unknown,
65505,56F550,655,05,Africa,National,South Africa,ZA,-30,26,,Telkom SA Ltd,Unknown,Unknown 3G,
20833,02F833,208,33,Europe,National,France,FR,46,2,,Département des Pyrénées-Atlantiques,Unknown,WiMAX,fixed wireless
21433,12F433,214,33,Europe,National,Spain,ES,40,-4,,"Xfera Móviles, S.A.U.",Unknown,WiMAX,Former EURONA WIRELESS TELECOM
312830,130238,312,830,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,,Kings County Office of Education,Operational,WiMAX,California
60705,06F750,607,05,Africa,National,Gambia,GM,13.5,-15.5,,Gamtel-Ecowan,Unknown,WiMAX / LTE,
302790,030297,302,790,North America and the Caribbean,National,Canada,CA,60,-96,,NetSet Communications,Operational,WiMAX / TD-LTE 3500,Manitoba
44002,44F020,440,02,Asia and the Middle East,National,Japan,JP,36,138,,"Hanshin Cable Engineering Co., Ltd.",Unknown,WiMAX 2500,
64904,46F940,649,04,Africa,National,Namibia,NA,-22,17,,Paratus Telecommunications (Pty),Operational,WiMAX 2500 / TD-LTE,former ITN/WTN
46668,64F686,466,68,Asia and the Middle East,National,Taiwan,TW,24,121,,Tatung InfoComm,Not operational,WiMAX 2600,License expired in 2014
44010,44F001,440,10,Asia and the Middle East,National,Japan,JP,36,138,NTT docomo,"NTT DoCoMo, Inc.",Operational,UMTS 850 / UMTS 1800 / UMTS 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 1800 / LTE 2100 / TD-LTE 3500,"bands 1, 9, 19, 21, 28, 42"
312610,130216,312,610,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,nTelos,"nTelos Licenses, Inc.",Not operational,LTE 1900,MNC withdrawn
312660,130266,312,660,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,nTelos,nTelos Wireless,Not operational,LTE 1900,MNC withdrawn
62140,26F104,621,40,Africa,National,Nigeria,NG,10,8,Ntel,Nigerian Mobile Telecommunications Limited,Operational,LTE 900 / LTE 1800,Former M-Tel; LTE bands 8 / 3
20826,02F862,208,26,Europe,National,France,FR,46,2,NRJ Mobile,Euro-Information Telecom SAS,Operational,MVNO,"Uses SFR, Orange and Bouygues Telecom"
61804,16F840,618,04,Africa,National,Liberia,LR,6.5,-9.5,Novafone,Novafone Inc.,Operational,GSM 900 / GSM 1800 / UMTS 2100,Former Comium
27411,72F411,274,11,Europe,National,Iceland,IS,65,-18,Nova,Nova ehf,Operational,UMTS 2100 / LTE 1800,
26803,62F830,268,03,Europe,National,Portugal,PT,39.5,-8,NOS,NOS Comunicações,Operational,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,formerly Optimus (2014)
311420,130124,311,420,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,NorthwestCell,Northwest Missouri Cellular LP,Operational,CDMA,Missouri
312150,130251,312,150,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,NorthwestCell,Northwest Missouri Cellular LP,Operational,LTE 700,Missouri
50510,05F501,505,10,Oceania,National,Norfolk Island,NF,-29.033333,167.95,Norfolk Telecom,Norfolk Telecom,Operational,GSM 900 / LTE 1800,
50510,05F501,505,10,Oceania,National,Australia,AU,-25,135,Norfolk Is.,Norfolk Telecom,Operational,GSM 900,
26011,62F011,260,11,Europe,National,Poland,PL,52,20,Nordisk Polska,Nordisk Polska Sp. z o.o.,Operational,CDMA2000 420,
24407,42F470,244,07,Europe,National,Finland,FI,64,26,Nokia,Nokia Solutions and Networks Oy,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600 / TD-LTE 2600,Test network in Espoo Leppävaara and Nokia HQ
24408,42F480,244,08,Europe,National,Finland,FI,64,26,Nokia,Nokia Solutions and Networks Oy,Unknown,GSM 1800 / UMTS 2100,
72428,27F482,724,28,South and Central America,National,Brazil,BR,-10,-55,No name,,Operational,Unknown,Used for RanSharing control and roaming between Vivo and Claro
313040,130340,313,040,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,NNTC Wireless,Nucla-Naturita Telephone Company,Operational,CDMA,Colorado
312590,130295,312,590,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,NMU,Northern Michigan University,Operational,LTE 2600,EBS Band (LTE band 7)
311310,130113,311,310,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,NMobile,Leaco Rural Telephone Company Inc.,Not operational,CDMA2000,New Mexico; shut down June 2018
62009,26F090,620,09,Africa,National,Ghana,GH,8,-2,NITA,National Information Technology Agency,Unknown,Unknown,
62404,26F440,624,04,Africa,National,Cameroon,CM,6,12,Nexttel,Viettel Cameroun,Operational,GSM 900 / GSM 1800 / UMTS 2100,
"United States of America - US - 316
316010",nU0i10,"United States of America - US - 316
316",010,,National,United States of America,US,39.828175,-98.5795,Nextel,Nextel Communications,Not operational,iDEN 800,Merged with Sprint forming Sprint Nextel; iDEN network shut down June 2013
722020,270220,722,020,South and Central America,National,Argentina,AR,-34,-64,Nextel,NII Holdings,Operational,iDEN 800,
72400,27F400,724,00,South and Central America,National,Brazil,BR,-10,-55,Nextel,"NII Holdings, Inc.",Not operational,iDEN 850,Defunct since March 2018.
72439,27F493,724,39,South and Central America,National,Brazil,BR,-10,-55,Nextel,"NII Holdings, Inc.",Operational,UMTS 2100 / LTE 1800 / LTE 2100,
25525,52F552,255,25,Europe,National,Ukraine,UA,49,32,NEWTONE,"PRJSC ""Telesystems of Ukraine""",Not operational,CDMA 800,Taken over by PEOPLEnet; MNC withdrawn
311530,130135,311,530,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,NewCore,NewCore Wireless LLC,Operational,LTE 1900,Former Wireless Communications Venture
312260,130262,312,260,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,NewCore,Central LTE Holdings,Operational,LTE 1900,
45410,54F401,454,10,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,New World Mobility,CSL Limited,Not operational,GSM 1800,Signal Combined with 454-00
26034,62F043,260,34,Europe,National,Poland,PL,52,20,NetWorkS!,T-Mobile Polska S.A.,Operational,LTE 800 / LTE 2600,Shared network T-Mobile / Orange
26007,62F070,260,07,Europe,National,Poland,PL,52,20,Netia,Netia S.A.,Operational,MVNO,MVNO on Play (P4)
64801,46F810,648,01,Africa,National,Zimbabwe,ZW,-19,29,Net*One,Net*One Cellular (Pvt) Ltd,Operational,GSM 900 / LTE 1800,
23815,32F851,238,15,Europe,National,Denmark (Kingdom of Denmark),DK,56,10,Net 1,Ice Danmark ApS,Operational,LTE 450,
24003,42F030,240,03,Europe,National,Sweden,SE,62,15,Net 1,Netett Sverige AB,Operational,LTE 450,"Former Nordisk Mobiltelefon, Ice.net; CDMA 450 shut down"
51027,15F072,510,27,Oceania,National,Indonesia,ID,-5,120,Net 1,PT Sampoerna Telekomunikasi Indonesia,Operational,LTE 450,Former Ceria; CDMA 450 shut down 2017
310290,130092,310,290,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,nep,NEP Cellcorp Inc.,Not operational,GSM 1900,Shut down 22 September 2015
65513,56F531,655,13,Africa,National,South Africa,ZA,-30,26,Neotel,Neotel Pty Ltd,Not operational,CDMA 800,Shut down May 2019
65514,56F541,655,14,Africa,National,South Africa,ZA,-30,26,Neotel,Neotel Pty Ltd,Operational,LTE 1800,
311350,130153,311,350,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Nemont,"Sagebrush Cellular, Inc.",Operational,CDMA2000,Former Torrestar Networks Inc.; Montana
312330,130233,312,330,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Nemont,"Nemont Communications, Inc.",Operational,LTE 700,Montana
312480,130284,312,480,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Nemont,"Sagebrush Cellular, Inc.",Unknown,Unknown,
312600,130206,312,600,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Nemont,"Sagebrush Cellular, Inc.",Unknown,Unknown,
312640,130246,312,640,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Nemont,"Sagebrush Cellular, Inc.",Not operational,Unknown,MNC withdrawn
42902,24F920,429,02,Asia and the Middle East,National,Nepal,NP,28,84,Ncell,Ncell Pvt. Ltd.,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
25003,52F030,250,03,Europe,National,Russian Federation,RU,60,100,NCC,Nizhegorodskaya Cellular Communications,Not operational,GSM 900 / GSM 1800,Purchased by Tele2
50562,05F526,505,62,Oceania,National,Australia,AU,-25,135,NBN,National Broadband Network Co.,Operational,TD-LTE 2300 / TD-LTE 3500,LTE band 40 / 42
50568,05F586,505,68,Oceania,National,Australia,AU,-25,135,NBN,National Broadband Network Co.,Operational,TD-LTE 2300 / TD-LTE 3500,LTE band 40 / 42
40006,04F060,400,06,Asia and the Middle East,National,Azerbaijan,AZ,40.5,47.5,Naxtel,Nakhtel LLC,Operational,CDMA 800 / LTE 800 / LTE 900 / LTE 1800,
90117,09F171,901,17,Worldwide,International,,,,,Navitas,JT Group Limited,Not operational,GSM 1800,Maritime; shut down in 2009
63710,36F701,637,10,Africa,National,Somalia,SO,6,48,Nationlink,NationLink Telecom,Operational,GSM 900,
63760,36F706,637,60,Africa,National,Somalia,SO,6,48,Nationlink,Nationlink Telecom,Operational,GSM 900 / GSM 1800,
37203,73F230,372,03,North America and the Caribbean,National,Haiti,HT,19,-72.416667,Natcom,NATCOM S.A.,Operational,GSM 900 / GSM 1800 / UTMS 2100 / LTE 800,60% owned by Viettel
40004,04F040,400,04,Asia and the Middle East,National,Azerbaijan,AZ,40.5,47.5,Nar Mobile,Azerfon,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
42901,24F910,429,01,Asia and the Middle East,National,Nepal,NP,28,84,Namaste / NT Mobile / Sky Phone,Nepal Telecom (NDCL),Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / CDMA / WiMAX,
73019,37F091,730,19,South and Central America,National,Chile,CL,-30,-71,móvil Falabella,Sociedad Falabella Móvil SPA,Operational,MVNO,Uses entel
21417,12F471,214,17,Europe,National,Spain,ES,40,-4,Móbil R,R Cable y Telecomunicaciones Galicia S.A.,Operational,MVNO,Acquired by Euskaltel
41409,14F490,414,09,Asia and the Middle East,National,Myanmar,MM,22,98,Mytel,"Myanmar National Tele & Communication Co., Ltd",Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 2100,
61701,16F710,617,01,Africa,National,Mauritius,MU,-20.3,57.583333,my.t,Cellplus Mobile Communications Ltd.,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,Former Orange
21428,12F482,214,28,Europe,National,Spain,ES,40,-4,Murcia4G,"Consorcio de Telecomunicaciones Avanzadas, S.A.",Operational,TD-LTE 2600,LTE band 38
62703,26F730,627,03,Africa,National,Equatorial Guinea,GQ,2,10,Muni,Green Com S.A.,Operational,GSM 900 / GSM 1800 / UMTS 900,Former HiTS
302655,035256,302,655,North America and the Caribbean,National,Canada,CA,60,-96,MTS,Bell MTS,Not operational,CDMA 800 / CDMA 1900,former Manitoba Telephone System;  CDMA shut down 30 Apr 2019; MNC withdrawn
25702,52F720,257,02,Europe,National,Belarus,BY,53,28,MTS,Mobile TeleSystems,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100,LTE via beCloud
25001,52F010,250,01,Europe,National,Russian Federation,RU,60,100,MTS,Mobile TeleSystems,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600,
43801,34F810,438,01,Asia and the Middle East,National,Turkmenistan,TM,40,60,MTS,MTS Turkmenistan,Operational,GSM 900 / GSM 1800 / UMTS 2100,
22003,22F030,220,03,Europe,National,Serbia,RS,44,21,mts,Telekom Srbija,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / TETRA,
25050,52F005,250,50,Europe,National,Russian Federation,RU,60,100,MTS,Bezlimitno.ru,Operational,MVNO,Based on MTS
302660,030266,302,660,North America and the Caribbean,National,Canada,CA,60,-96,MTS,Bell MTS,Operational,UMTS 850 / UMTS 1900 / LTE 1700,
43235,34F253,432,35,Asia and the Middle East,National,Iran,IR,32,53,MTN Irancell,MTN Irancell Telecommunications Services Company,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600 / TD-LTE 3500,
62401,26F410,624,01,Africa,National,Cameroon,CM,6,12,MTN Cameroon,Mobile Telephone Network Cameroon Ltd,Operational,GSM 900 / UMTS 2100 / TD-LTE 2500,
63202,36F220,632,02,Africa,National,Guinea-Bissau,GW,12,-15,MTN Areeba,Spacetel Guiné-Bissau S.A.,Operational,GSM 900 / GSM 1800 / UMTS 2100,
42102,24F120,421,02,Asia and the Middle East,National,Yemen,YE,15.5,47.5,MTN,Spacetel Yemen,Operational,GSM 900,
63510,36F501,635,10,Africa,National,Rwanda,RW,-2,30,MTN,MTN Rwandacell SARL,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100,
62001,26F010,620,01,Africa,National,Ghana,GH,8,-2,MTN,MTN Group,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600,former spacefon
61603,16F630,616,03,Africa,National,Benin,BJ,9.5,2.25,MTN,Spacetel Benin,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800,"Former BeninCell, Areeba"
41240,14F204,412,40,Asia and the Middle East,National,Afghanistan,AF,33,66,MTN,MTN Group Afghanistan,Operational,GSM 900 / GSM 1800 / UMTS 2100,
61104,16F140,611,04,Africa,National,Guinea,GN,11,-10,MTN,Areeba Guinea,Operational,GSM 900 / GSM 1800 / UMTS 2100,
65902,56F920,659,02,Africa,National,South Sudan,SS,8,30,MTN,MTN South Sudan,Operational,GSM 900 / GSM 1800 / UMTS 2100,
63402,36F420,634,02,Africa,National,Sudan,SD,16,30,MTN,MTN Sudan,Operational,GSM 900 / GSM 1800 / UMTS 2100,
62130,26F103,621,30,Africa,National,Nigeria,NG,10,8,MTN,MTN Nigeria Communications Limited,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 2600 / TD-LTE 3500,
41702,14F720,417,02,Asia and the Middle East,National,Syria,SY,35,38,MTN,MTN Syria,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,Former Spacetel
63601,36F610,636,01,Africa,National,Ethiopia,ET,8,38,MTN,Ethio Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
65510,56F501,655,10,Africa,National,South Africa,ZA,-30,26,MTN,MTN Group,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100,
64110,46F101,641,10,Africa,National,Uganda,UG,2,33,MTN,MTN Uganda,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 2600,LTE band 7
61205,16F250,612,05,Africa,National,Ivory Coast,CI,8,-5,MTN,Loteny Telecom,Operational,GSM 900 / UMTS 2100 / LTE 800,
64502,46F520,645,02,Africa,National,Zambia,ZM,-15,30,MTN,MTN Group,Operational,GSM 900 / UMTS 2100 / LTE 1800,Former Telecel
65512,56F521,655,12,Africa,National,South Africa,ZA,-30,26,MTN,MTN Group,Unknown,Unknown,
63403,36F430,634,03,Africa,National,Sudan,SD,16,30,MTN,MTN Sudan,Unknown,Unknown,
43270,34F207,432,70,Asia and the Middle East,National,Iran,IR,32,53,MTCE,Telephone Communications Company of Iran,Operational,GSM 900,"Mostly used in rural areas with poor telephone lines and cable equipment, instead of telephone (WLL)"
64901,46F910,649,01,Africa,National,Namibia,NA,-22,17,MTC,MTC Namibia,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
310040,130040,310,040,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,MTA,"Matanuska Telephone Association, Inc.",Not operational,CDMA,"Formerly Concho Cellular Telephone Co.; then Alaska, shut down 2017; MNC withdrawn"
312340,130243,312,340,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,MTA,"Matanuska Telephone Association, Inc.",Not operational,LTE 700,Alaska; MNC withdrawn
41401,14F410,414,01,Asia and the Middle East,National,Myanmar,MM,22,98,MPT,Myanmar Posts and Telecommunications,Operational,GSM 900 / UMTS 2100 / LTE 1800 / LTE 2100,
41400,14F400,414,00,Asia and the Middle East,National,Myanmar,MM,22,98,MPT,Myanmar Posts and Telecommunications,Unknown,Unknown,
41402,14F420,414,02,Asia and the Middle East,National,Myanmar,MM,22,98,MPT,Myanmar Posts and Telecommunications,Unknown,Unknown,
41404,14F440,414,04,Asia and the Middle East,National,Myanmar,MM,22,98,MPT,Myanmar Posts and Telecommunications,Unknown,Unknown,
64303,46F330,643,03,Africa,National,Mozambique,MZ,-18.25,35,Movitel,"Movitel, SA",Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800,
70403,07F430,704,03,South and Central America,National,Guatemala,GT,15.5,-90.25,movistar,Telefónica Móviles Guatemala (Telefónica),Operational,CDMA 1900 / GSM 1900 / UMTS 1900 / LTE 1900,
